,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
303,4,תכנית חיסכון 12,קשת 12,19:26,16/01/2020,27.0,11.4,244
304,5,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,16/01/2020,33.0,10.1,217
305,6,חדשות 13,רשת 13,19:56,16/01/2020,83.0,9.2,199
306,7,שש עם עודד בן עמי 12,קשת 12,17:58,16/01/2020,49.0,8.2,176
307,8,חמש עם רפי רשף 12,קשת 12,17:00,16/01/2020,55.0,8.1,174
308,9,גב האומה עונה 11,רשת 13,22:47,16/01/2020,25.0,7.9,170
309,10,לפני החדשות,רשת 13,18:45,16/01/2020,42.0,7.0,151
310,11,זה לא הגיל עונה 2,קשת 12,22:34,16/01/2020,32.0,6.7,145
311,12,שווה כסף,רשת 13,19:27,16/01/2020,25.0,6.7,144
312,13,שש - אמנון לוי,רשת 13,17:54,16/01/2020,51.0,6.3,135
313,14,מהדורה ראשונה 12,קשת 12,16:07,16/01/2020,53.0,4.8,102
314,15,היום שהיה עם טל ברמן,רשת 13,23:16,16/01/2020,31.0,4.5,97
315,16,החדשות עם יעקב אילון,רשת 13,16:54,16/01/2020,56.0,4.3,93
316,17,רפי רשף אינטימי,קשת 12,23:13,16/01/2020,29.0,4.2,89
317,18,חברות עונה 3 ש.ח,רשת 13,23:47,16/01/2020,35.0,4.1,88
318,19,הבתים היפים בישראל,קשת 12,23:42,16/01/2020,31.0,3.7,79
319,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,16/01/2020,122.0,3.6,78
320,1,אולפן שישי 12,קשת 12,19:56,17/01/2020,105.0,11.3,242
321,2,סבריי מרנן עונה 6,קשת 12,21:41,17/01/2020,32.0,10.6,227
322,3,סבריי מרנן עונה 6,קשת 12,22:12,17/01/2020,35.0,9.8,210
323,4,מועדון לילה עונה 7 ש.ח,קשת 12,22:48,17/01/2020,73.0,7.4,158
324,5,אופירה וברקוביץ' - עונה 3,קשת 12,18:06,17/01/2020,109.0,7.3,156
325,6,שי בשידור,רשת 13,21:40,17/01/2020,75.0,5.9,126
326,7,שישי עם אילה חסון,רשת 13,19:56,17/01/2020,104.0,5.6,120
327,8,שישי - סיכום שבוע,רשת 13,19:30,17/01/2020,26.0,4.4,95
328,9,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,06:57,17/01/2020,182.0,4.4,94
329,10,איזה צחוק עם אבי נוסבאום ש.ח,קשת 12,00:00,17/01/2020,93.0,3.8,81
330,11,גלית ואילנית - עונה 2,קשת 12,15:58,17/01/2020,115.0,3.6,78
331,12,העולם הבוקר,רשת 13,07:00,17/01/2020,180.0,3.2,69
332,13,המסע המופלא של אהרוני וגידי עונה 3 ש.ח,רשת 13,18:37,17/01/2020,53.0,3.1,66
333,14,כמעט שבת שלום,קשת 12,10:06,17/01/2020,55.0,2.7,58
334,15,גלית ואילנית - עונה 2 ש.ח,קשת 12,01:33,17/01/2020,26.0,2.7,58
335,16,פותחים שישי,רשת 13,09:59,17/01/2020,53.0,2.5,54
336,17,מבשלים עם קשת : שף עומר מילר ש.ח,קשת 12,11:01,17/01/2020,36.0,2.5,53
337,18,שישי שמח,מוסיקה 24,11:00,17/01/2020,240.0,2.2,47
338,19,האח הגדול 2020 ש.ח,רשת 13,01:06,17/01/2020,53.0,2.2,47
339,20,העולם הבוקר - רגע לפני,רשת 13,06:15,17/01/2020,45.0,2.2,46
340,1,הכוכב הבא לאירוויזיון 2020,קשת 12,21:17,18/01/2020,99.0,18.6,399
341,2,חדשות שבת 12,קשת 12,19:56,18/01/2020,82.0,16.4,352
342,3,האח הגדול 2020 - הדחה,רשת 13,21:20,18/01/2020,96.0,13.9,298
343,4,אנשים עונה 16,קשת 12,22:59,18/01/2020,32.0,11.0,237
344,5,פגוש את העיתונות 12,קשת 12,19:08,18/01/2020,44.0,11.0,236
345,6,מהדורת השבת עם הילה קורח,רשת 13,19:57,18/01/2020,83.0,9.7,208
346,7,גב האומה עונה 11,רשת 13,22:56,18/01/2020,29.0,8.0,173
347,8,המטה המרכזי,רשת 13,19:08,18/01/2020,45.0,7.0,151
348,9,ארץ נהדרת עונה 17 ש.ח,קשת 12,17:21,18/01/2020,92.0,6.5,139
349,10,נפלת חזק עונה 2 ש.ח,רשת 13,23:28,18/01/2020,31.0,4.5,96
350,11,סדר עולמי השבוע 12,קשת 12,16:51,18/01/2020,25.0,3.9,84
351,12,ערב טוב עם גיא פינס - קשת עונה 2 לקט ש.ח,קשת 12,23:47,18/01/2020,45.0,3.3,71
352,13,הכוכב הבא לאירוויזיון 2020 ש.ח,קשת 12,15:53,18/01/2020,51.0,3.2,70
353,14,משחקי השף עונה 4 ש.ח,רשת 13,16:07,18/01/2020,150.0,2.9,61
354,15,האח הגדול 2020 ש.ח,רשת 13,14:46,18/01/2020,77.0,2.5,53
355,16,שי בשידור ש.ח,רשת 13,00:05,18/01/2020,81.0,2.3,50
356,17,הכוכב הבא לאירוויזיון 2020 ש.ח,קשת 12,14:26,18/01/2020,87.0,2.2,47
357,18,האח הגדול 2020 ש.ח,רשת 13,02:00,18/01/2020,38.0,2.1,44
358,19,אולפן שישי - הכתבות,קשת 12,00:45,18/01/2020,61.0,1.9,41
359,20,משבת עד שבת,ערוץ 9,20:00,18/01/2020,60.0,1.8,38
360,1,הכוכב הבא לאירוויזיון 2020,קשת 12,21:14,19/01/2020,109.0,17.3,372
361,2,חדשות 12,קשת 12,19:56,19/01/2020,78.0,17.1,367
362,3,משחקי השף עונה 4 - קרבות המטבח,רשת 13,21:24,19/01/2020,69.0,11.9,254
363,4,תכנית חיסכון 12,קשת 12,19:23,19/01/2020,30.0,11.7,251
364,5,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,19/01/2020,31.0,11.2,241
365,6,חדשות 13,רשת 13,19:56,19/01/2020,87.0,9.8,210
366,7,שש עם עודד בן עמי 12,קשת 12,17:57,19/01/2020,49.0,9.1,195
367,8,חי בלילה עונה 12,קשת 12,23:11,19/01/2020,28.0,8.0,171
368,9,חמש עם רפי רשף 12,קשת 12,16:59,19/01/2020,55.0,7.8,168
369,10,הצינור,רשת 13,22:37,19/01/2020,36.0,7.3,157
370,11,לפני החדשות,רשת 13,18:45,19/01/2020,43.0,7.1,152
371,12,שווה כסף,רשת 13,19:27,19/01/2020,25.0,6.6,142
372,13,מהדורה ראשונה 12,קשת 12,16:07,19/01/2020,52.0,6.4,138
373,14,שש - אמנון לוי,רשת 13,17:53,19/01/2020,51.0,5.5,117
374,15,היום שהיה עם טל ברמן,רשת 13,23:13,19/01/2020,33.0,5.2,112
375,16,העולם הבוקר,רשת 13,07:00,19/01/2020,120.0,4.6,99
376,17,סבריי מרנן עונה 4 ש.ח,קשת 12,15:36,19/01/2020,24.0,3.9,84
377,18,חברות עונה 2 ש.ח,רשת 13,23:46,19/01/2020,32.0,3.7,80
378,19,פותחים יום,רשת 13,09:00,19/01/2020,114.0,3.4,74
379,20,סבריי מרנן עונה 4 ש.ח,קשת 12,15:10,19/01/2020,26.0,3.4,72
380,1,הכוכב הבא לאירוויזיון 2020,קשת 12,21:14,20/01/2020,40.0,19.1,410
381,2,צומת מילר עונה 3,קשת 12,21:54,20/01/2020,49.0,16.0,344
382,3,חדשות 12,קשת 12,19:56,20/01/2020,78.0,15.9,342
383,4,תכנית חיסכון 12,קשת 12,19:26,20/01/2020,27.0,12.5,269
384,5,משחקי השף עונה 4 - קרבות המטבח,רשת 13,21:20,20/01/2020,101.0,10.5,226
385,6,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:47,20/01/2020,33.0,10.3,222
386,7,שש עם עודד בן עמי 12,קשת 12,17:56,20/01/2020,50.0,9.7,209
387,8,חי בלילה עונה 12,קשת 12,23:09,20/01/2020,27.0,8.3,177
388,9,הצינור,רשת 13,23:00,20/01/2020,21.0,8.2,175
389,10,חמש עם רפי רשף 12,קשת 12,16:59,20/01/2020,56.0,8.2,175
390,11,חדשות 13,רשת 13,19:56,20/01/2020,83.0,7.8,168
391,12,לפני החדשות,רשת 13,18:45,20/01/2020,42.0,7.2,154
392,13,מהדורה ראשונה 12,קשת 12,16:07,20/01/2020,52.0,6.5,139
393,14,שווה כסף,רשת 13,19:27,20/01/2020,25.0,6.3,136
394,15,שש - אמנון לוי,רשת 13,17:54,20/01/2020,52.0,5.2,111
395,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:59,20/01/2020,121.0,4.9,105
396,17,היום שהיה עם טל ברמן,רשת 13,23:34,20/01/2020,24.0,4.3,91
397,18,סבריי מרנן עונה 4 ש.ח,קשת 12,15:36,20/01/2020,24.0,4.1,87
398,19,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,00:12,20/01/2020,31.0,4.0,87
399,20,סבריי מרנן עונה 4 ש.ח,קשת 12,15:11,20/01/2020,24.0,3.9,84
400,1,חדשות 12,קשת 12,19:57,21/01/2020,85.0,17.9,384
401,2,מועדון לילה עונה 7,קשת 12,21:21,21/01/2020,84.0,17.6,378
402,3,תכנית חיסכון 12,קשת 12,19:25,21/01/2020,29.0,13.3,285
403,4,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:48,21/01/2020,31.0,11.7,252
404,5,שנות ה-80 עונה 5,רשת 13,21:20,21/01/2020,39.0,10.7,229
405,6,קסם אישי עם חזי דין עונה 2,קשת 12,22:45,21/01/2020,36.0,10.2,219
406,7,שש עם עודד בן עמי 12,קשת 12,17:58,21/01/2020,50.0,9.3,199
407,8,שנות ה-80 עונה 4 ש.ח,רשת 13,22:00,21/01/2020,42.0,8.6,184
408,9,לפני החדשות,רשת 13,18:45,21/01/2020,43.0,8.4,181
409,10,חדשות 13,רשת 13,19:57,21/01/2020,84.0,8.1,174
410,11,שווה כסף,רשת 13,19:28,21/01/2020,24.0,8.0,172
411,12,הצינור,רשת 13,22:42,21/01/2020,31.0,7.4,160
412,13,חמש עם רפי רשף 12,קשת 12,16:59,21/01/2020,56.0,7.2,155
413,14,שש - אמנון לוי,רשת 13,17:54,21/01/2020,50.0,7.1,152
414,15,חי בלילה עונה 12,קשת 12,23:21,21/01/2020,21.0,7.0,151
415,16,מהדורה ראשונה 12,קשת 12,16:07,21/01/2020,52.0,5.7,123
416,17,היום שהיה עם טל ברמן,רשת 13,23:16,21/01/2020,31.0,5.1,110
417,18,החדשות עם יעקב אילון,רשת 13,16:58,21/01/2020,53.0,4.9,106
418,19,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,23:54,21/01/2020,28.0,4.9,104
419,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,21/01/2020,121.0,4.9,104
420,1,חדשות 12,קשת 12,19:57,22/01/2020,85.0,16.5,354
421,2,ארץ נהדרת עונה 17,קשת 12,21:22,22/01/2020,83.0,15.1,325
422,3,האח הגדול 2020,רשת 13,21:22,22/01/2020,101.0,12.7,273
423,4,תכנית חיסכון 12,קשת 12,19:20,22/01/2020,33.0,10.6,227
424,5,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,22/01/2020,29.0,9.7,207
425,6,שש עם עודד בן עמי 12,קשת 12,17:57,22/01/2020,49.0,9.7,207
426,7,חדשות 13,רשת 13,19:55,22/01/2020,86.0,9.1,195
427,8,הצינור,רשת 13,23:03,22/01/2020,38.0,8.5,182
428,9,חי בלילה עונה 12,קשת 12,22:45,22/01/2020,32.0,8.4,181
429,10,חמש עם רפי רשף 12,קשת 12,16:59,22/01/2020,56.0,8.1,174
430,11,חדשות 13 - מוקדמת,רשת 13,19:30,22/01/2020,25.0,6.9,148
431,12,לפני החדשות,רשת 13,18:45,22/01/2020,41.0,6.2,132
432,13,מהדורה ראשונה 12,קשת 12,16:06,22/01/2020,53.0,6.1,132
433,14,היום שהיה עם טל ברמן,רשת 13,23:40,22/01/2020,23.0,6.1,130
434,15,שש - אמנון לוי,רשת 13,17:54,22/01/2020,51.0,5.3,114
435,16,סבריי מרנן עונה 4 ש.ח,קשת 12,15:35,22/01/2020,24.0,4.5,96
436,17,חברות עונה 2 ש.ח,רשת 13,00:03,22/01/2020,34.0,4.4,94
437,18,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,23:31,22/01/2020,26.0,4.1,88
438,19,העולם הבוקר,רשת 13,07:00,22/01/2020,120.0,3.9,85
439,20,פאולה וליאון עונה 2,קשת 12,09:00,22/01/2020,90.0,3.8,81
440,1,חדשות 12,קשת 12,19:55,23/01/2020,94.0,15.6,335
441,2,הכוכב הבא לאירוויזיון 2020,קשת 12,21:30,23/01/2020,62.0,14.7,316
442,3,האח הגדול 2020,רשת 13,21:25,23/01/2020,73.0,12.1,261
443,4,חדשות 12 - מוקדמת,קשת 12,19:25,23/01/2020,30.0,10.0,214
444,5,שש עם עודד בן עמי 12,קשת 12,17:58,23/01/2020,49.0,9.1,194
445,6,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:47,23/01/2020,30.0,9.0,194
446,7,חדשות 13,רשת 13,19:55,23/01/2020,90.0,8.7,187
447,8,חדשות 13 - מוקדמת,רשת 13,19:23,23/01/2020,31.0,7.8,167
448,9,זה לא הגיל עונה 2,קשת 12,22:39,23/01/2020,38.0,7.6,164
449,10,גב האומה עונה 11,רשת 13,22:38,23/01/2020,39.0,7.6,163
450,11,לפני החדשות,רשת 13,18:45,23/01/2020,35.0,7.5,161
451,12,חמש עם רפי רשף 12,קשת 12,17:01,23/01/2020,54.0,7.2,155
452,13,שש - אמנון לוי,רשת 13,17:55,23/01/2020,50.0,6.7,143
453,14,החדשות עם יעקב אילון,רשת 13,16:58,23/01/2020,53.0,5.8,124
454,15,"מיוחד-פורום השואה הבינלאומי-אחה""צ ע.12",קשת 12,16:01,23/01/2020,60.0,5.7,123
455,16,היום שהיה עם טל ברמן,רשת 13,23:17,23/01/2020,27.0,5.6,121
456,17,רפי רשף אינטימי,קשת 12,23:17,23/01/2020,32.0,5.6,120
457,18,חברות עונה 2 ש.ח,רשת 13,23:45,23/01/2020,24.0,4.8,104
458,19,מיוחד-פורום השואה הבינלאומי-צהריים ע.12,קשת 12,14:20,23/01/2020,101.0,4.5,96
459,20,מיוחד-פורום השואה הבינלאומי-צהריים מוקדמת ע.12,קשת 12,13:50,23/01/2020,30.0,4.3,92
460,1,אולפן שישי 12,קשת 12,19:56,24/01/2020,105.0,12.5,269
461,2,סבריי מרנן עונה 6,קשת 12,21:41,24/01/2020,32.0,11.2,241
462,3,סבריי מרנן עונה 5 ש.ח,קשת 12,22:13,24/01/2020,31.0,9.7,209
463,4,אופירה וברקוביץ' - עונה 3,קשת 12,18:05,24/01/2020,109.0,7.9,171
464,5,מועדון לילה עונה 7 ש.ח,קשת 12,22:44,24/01/2020,73.0,6.6,141
465,6,שישי עם אילה חסון,רשת 13,19:57,24/01/2020,105.0,5.8,125
466,7,שי בשידור,רשת 13,21:41,24/01/2020,74.0,5.7,123
467,8,גלית ואילנית - עונה 2,קשת 12,15:59,24/01/2020,114.0,5.3,113
468,9,שישי - סיכום שבוע,רשת 13,19:30,24/01/2020,27.0,4.6,99
469,10,איזה צחוק עם אבי נוסבאום ש.ח,קשת 12,23:57,24/01/2020,80.0,4.3,93
470,11,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,06:57,24/01/2020,183.0,4.1,89
471,12,כמעט שבת שלום,קשת 12,10:07,24/01/2020,52.0,4.0,86
472,13,פותחים שישי,רשת 13,10:00,24/01/2020,53.0,3.9,85
473,14,מועדון לילה עונה 7 ש.ח,קשת 12,14:51,24/01/2020,69.0,3.9,84
474,15,העולם הבוקר,רשת 13,07:00,24/01/2020,180.0,3.9,83
475,16,המסע המופלא של אהרוני וגידי עונה 3 ש.ח,רשת 13,18:40,24/01/2020,49.0,3.6,76
476,17,טרמינל,רשת 13,10:59,24/01/2020,28.0,2.9,63
477,18,שש עם גלית ויואב - עונה 2,קשת 12,06:15,24/01/2020,42.0,2.9,62
478,19,מבשלים עם קשת : שף עומר מילר ש.ח,קשת 12,10:58,24/01/2020,38.0,2.8,60
479,20,סודות מתוקים - קרין גורן,רשת 13,18:08,24/01/2020,33.0,2.7,57
480,1,הכוכב הבא לאירוויזיון 2020,קשת 12,21:16,25/01/2020,94.0,18.1,389
481,2,חדשות שבת 12,קשת 12,19:57,25/01/2020,79.0,15.6,334
482,3,האח הגדול 2020 - הדחה,רשת 13,21:23,25/01/2020,87.0,15.3,329
483,4,אנשים עונה 16,קשת 12,22:50,25/01/2020,33.0,12.5,269
484,5,פגוש את העיתונות 12,קשת 12,19:06,25/01/2020,47.0,11.2,240
485,6,גב האומה עונה 11,רשת 13,22:51,25/01/2020,25.0,9.0,193
486,7,מהדורת השבת עם הילה קורח,רשת 13,19:56,25/01/2020,87.0,8.8,189
487,8,ארץ נהדרת עונה 17 ש.ח,קשת 12,17:38,25/01/2020,76.0,6.4,137
488,9,המטה המרכזי,רשת 13,19:06,25/01/2020,46.0,6.3,135
489,10,ערב טוב עם גיא פינס - קשת עונה 2 לקט ש.ח,קשת 12,23:38,25/01/2020,48.0,5.0,106
490,11,נפלת חזק עונה 2 ש.ח,רשת 13,23:18,25/01/2020,32.0,4.6,99
491,12,סדר עולמי השבוע 12,קשת 12,17:12,25/01/2020,26.0,4.4,95
492,13,אולפן שישי - הכתבות,קשת 12,00:36,25/01/2020,62.0,3.0,64
493,14,הכוכב הבא לאירוויזיון 2020 ש.ח,קשת 12,14:36,25/01/2020,138.0,3.0,63
494,15,שי בשידור ש.ח,רשת 13,23:50,25/01/2020,77.0,2.4,51
495,16,גלית ואילנית ש.ח,קשת 12,02:00,25/01/2020,61.0,2.3,48
496,17,גלית ואילנית - עונה 2 ש.ח,קשת 12,11:10,25/01/2020,108.0,2.2,47
497,18,משחקי השף עונה 4 ש.ח,רשת 13,16:11,25/01/2020,150.0,2.0,43
498,19,אופירה וברקוביץ' - עונה 3 ש.ח,קשת 12,09:08,25/01/2020,121.0,2.0,43
499,20,כמעט שבת שלום ש.ח,קשת 12,01:38,25/01/2020,22.0,2.0,43
500,1,הכוכב הבא לאירוויזיון 2020,קשת 12,21:19,26/01/2020,99.0,18.0,387
501,2,חדשות 12,קשת 12,19:56,26/01/2020,82.0,16.9,362
502,3,תכנית חיסכון 12,קשת 12,19:20,26/01/2020,33.0,13.8,297
503,4,משחקי השף עונה 4 - קרבות המטבח,רשת 13,21:22,26/01/2020,87.0,11.2,241
504,5,חי בלילה עונה 12,קשת 12,22:57,26/01/2020,30.0,10.8,232
505,6,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,26/01/2020,29.0,9.9,213
506,7,חדשות 13,רשת 13,19:56,26/01/2020,86.0,8.6,184
507,8,שש עם עודד בן עמי 12,קשת 12,17:56,26/01/2020,50.0,8.0,172
508,9,הצינור,רשת 13,22:48,26/01/2020,31.0,7.8,168
509,10,חמש עם רפי רשף 12,קשת 12,16:58,26/01/2020,55.0,7.2,155
510,11,שווה כסף,רשת 13,19:27,26/01/2020,24.0,6.8,146
511,12,לפני החדשות,רשת 13,18:45,26/01/2020,43.0,6.5,139
512,13,היום שהיה עם טל ברמן,רשת 13,23:20,26/01/2020,31.0,5.8,124
513,14,מהדורה ראשונה 12,קשת 12,16:06,26/01/2020,52.0,5.6,119
514,15,שש - אמנון לוי,רשת 13,17:54,26/01/2020,51.0,5.1,110
515,16,חברות עונה 2 ש.ח,רשת 13,23:51,26/01/2020,34.0,4.4,95
516,17,העולם הבוקר,רשת 13,07:00,26/01/2020,120.0,4.4,94
517,18,טיסה אחת בשבילנו ש.ח,קשת 12,23:27,26/01/2020,65.0,3.9,85
518,19,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,26/01/2020,122.0,3.6,77
519,20,היום - המהדורה המרכזית,ערוץ 9,19:59,26/01/2020,61.0,3.1,67
520,1,הכוכב הבא לאירוויזיון 2020,קשת 12,21:31,27/01/2020,43.0,17.6,378
521,2,חדשות 12,קשת 12,19:55,27/01/2020,85.0,16.2,347
522,3,משחקי השף עונה 4 - קרבות המטבח,רשת 13,21:20,27/01/2020,90.0,12.3,263
523,4,הכרישים קשת - עונה 2,קשת 12,22:14,27/01/2020,47.0,12.2,261
524,5,תכנית חיסכון 12,קשת 12,19:24,27/01/2020,28.0,9.7,208
525,6,שש עם עודד בן עמי 12,קשת 12,17:57,27/01/2020,50.0,9.4,202
526,7,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:47,27/01/2020,30.0,9.1,194
527,8,חי בלילה עונה 12,קשת 12,23:07,27/01/2020,29.0,8.7,187
528,9,הצינור,רשת 13,22:50,27/01/2020,20.0,8.1,174
529,10,חדשות 13,רשת 13,19:56,27/01/2020,84.0,8.0,173
530,11,חמש עם רפי רשף 12,קשת 12,16:59,27/01/2020,55.0,7.5,160
531,12,חדשות 13 - מוקדמת,רשת 13,19:00,27/01/2020,56.0,6.5,139
532,13,מהדורה ראשונה 12,קשת 12,16:07,27/01/2020,52.0,6.0,128
533,14,שש - אמנון לוי,רשת 13,17:54,27/01/2020,62.0,5.8,124
534,15,היום שהיה עם טל ברמן,רשת 13,23:21,27/01/2020,33.0,4.3,93
535,16,סבריי מרנן עונה 4 ש.ח,קשת 12,15:33,27/01/2020,27.0,4.2,91
536,17,העולם הבוקר,רשת 13,06:59,27/01/2020,120.0,3.8,82
537,18,החדשות עם יעקב אילון,רשת 13,16:57,27/01/2020,53.0,3.8,81
538,19,חברות עונה 2 ש.ח,רשת 13,23:53,27/01/2020,35.0,3.4,73
539,20,פאולה וליאון עונה 2,קשת 12,09:00,27/01/2020,90.0,3.4,72
540,1,מועדון לילה עונה 7,קשת 12,21:29,28/01/2020,85.0,18.1,389
541,2,חדשות 12,קשת 12,19:57,28/01/2020,93.0,17.0,365
542,3,חדשות 12 - מוקדמת,קשת 12,18:55,28/01/2020,62.0,11.7,252
543,4,שנות ה-80 עונה 5,רשת 13,21:21,28/01/2020,40.0,8.6,185
544,5,חדשות 13,רשת 13,19:56,28/01/2020,84.0,8.6,185
545,6,קסם אישי עם חזי דין עונה 2,קשת 12,22:54,28/01/2020,34.0,8.3,179
546,7,חדשות 13 - מוקדמת,רשת 13,18:46,28/01/2020,71.0,7.9,170
547,8,שש עם עודד בן עמי 12,קשת 12,17:57,28/01/2020,54.0,7.4,159
548,9,חמש עם רפי רשף 12,קשת 12,16:59,28/01/2020,56.0,6.5,140
549,10,חי בלילה עונה 12 לקט,קשת 12,23:29,28/01/2020,24.0,6.5,139
550,11,שנות ה-80 עונה 3 ש.ח,רשת 13,22:01,28/01/2020,40.0,5.9,128
551,12,שש - אמנון לוי,רשת 13,17:54,28/01/2020,47.0,5.8,125
552,13,מהדורה ראשונה 12,קשת 12,16:08,28/01/2020,51.0,5.4,117
553,14,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,23:53,28/01/2020,35.0,5.1,110
554,15,הצינור,רשת 13,22:40,28/01/2020,23.0,4.6,100
555,16,העולם הבוקר,רשת 13,07:00,28/01/2020,120.0,4.3,93
556,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,28/01/2020,121.0,4.3,92
557,18,היום שהיה עם טל ברמן,רשת 13,23:18,28/01/2020,32.0,4.2,91
